,Year,Grid,nymphs.tested,PinfN,Bburgd,Anph,Bmiya,powvi,babes,ripa,rire,PLlarv.mn,PLlarv.sd,PLlarv.mnLog,PL.nzero.x,PL.propzero.x,TSlarv.mn,TSlarv.sd,TSlarv.mnLog,TS.nzero.x,TS.propzero.x,PLnymph.mn,PLnymph.sd,PLnymph.mnLog,PL.nzero.y,PL.propzero.y,TSnymph.mn,TSnymph.sd,TSnymph.mnLog,TS.nzero.y,TS.propzero.y,PL.SumLyr,PL.mnLogLyr,PL.mnRawLyr,PL.sdRawLyr,TS.SumLyr,TS.mnLogLyr,TS.mnRawLyr,TS.sdRawLyr,trapdates.x,PL.SumNyr,PL.mnLogNyr,PL.mnRawNyr,PL.sdNyr,Spec.y,TS.SumNyr,TS.mnLogNyr,TS.mnRawNyr,TS.sdNyr,totfedLarv,PLfedLarv,TSfedLarv,logPLfedLarv,logTSfedLarv,LogfedLarv,Quest_mnLm2,Quest_mnLct,Quest_mnNm2,Quest_mnNct,Quest_mnAm2,Quest_mnAct
1,2014,greenC,31,0.387096774,0.161290323,0.096774194,0,0,0.225806452,0,0,17,12.04536878,2.690957605,0,0,2.185185185,4.376836204,0.716153073,12,0.444444444,0.467105263,0.934389082,0.255221409,111,0.730263158,1.321052632,2.043722858,0.595269949,86,0.452631579,15,2.13833306,7.5,0.707106781,18,2.282174096,9,2.828427125,3,105,3.582488541,35,2,TS,84,3.362269537,28,3.605551275,147.1666667,127.5,19.66666667,4.848116365,2.978925155,4.991565731,0.057722222,26,0.006388889,2.8,0.007111111,3.2
2,2014,greenE,9,0.666666667,0.222222222,0.222222222,0,0,0.222222222,0,0,12.18181818,11.85080413,2.229466717,0,0,2.043478261,3.573618752,0.671784225,12,0.52173913,0.330827068,0.959180557,0.180644464,105,0.789473684,1.166666667,2.089978217,0.527775096,75,0.5,12,1.844439727,6,4.242640687,20,2.393745871,10,1.414213562,4,112,3.366423014,28,1.414213562,TS,84,3.052675478,21,6.377042157,93.5256917,73.09090909,20.43478261,4.291703996,3.017238479,4.538236176,0.079166667,35.6,0.003388889,1.4,0.004444444,2
3,2014,henryC,35,0.2,0.057142857,0.085714286,0,0,0.085714286,0,0,25.68181818,18.54566145,2.981454198,0,0,1.4,0.894427191,0.797796809,1,0.2,0.5,1.159066151,0.247927247,76,0.76,2.051724138,3.677443877,0.802288453,18,0.310344828,26,2.022808529,8.666666667,7.637626158,9,1.304007668,3,1.732050808,4,104,3.228970067,26,11.28420725,TS,22,1.856637268,5.5,1.290994449,226.7757576,222.5757576,4.2,5.405267527,1.435084525,5.423961677,0.421222222,189.6,0.008611111,3.8,0.002666667,1.2
4,2014,henryE,45,0.088888889,0.066666667,0.022222222,0,0,0,0,0,35.08333333,21.8491203,3.394087186,0,0,3.625,9.301433581,0.850199265,5,0.3125,0.476923077,0.809013033,0.282599454,87,0.669230769,2.166666667,2.964002486,0.83141229,21,0.35,24,2.180343333,8,2,16,1.826879641,5.333333333,1.527525232,4,101,3.251097581,25.25,5.852349955,TS,21,1.818099598,5.25,1.258305739,300,280.6666667,19.33333333,5.637167726,2.961830722,5.703782475,0.330388889,148.8,0.020277778,9.2,0.001777778,0.8
5,2014,teaC,64,0.328125,0.171875,0.046875,0,0,0.171875,0,0,22.09677419,28.29529388,2.608559175,2,0.064516129,1,1.533929978,0.507149799,8,0.444444444,0.693333333,1.26886657,0.360776848,94,0.626666667,2.581818182,3.240743538,0.971196101,31,0.281818182,18,2.302585093,9,0,7,1.497866137,3.5,0.707106781,4,145,3.614241091,36.25,3.593976442,TS,55,2.677936885,13.75,2.62995564,202.3709677,198.8709677,3.5,5.292656211,1.252762968,5.310102487,0.250444445,112.6,0.021055556,9.4,0.000444444,0.2
6,2014,teaE,42,0.30952381,0.119047619,0.166666667,0,0,0.047619048,0,0,10.41935484,11.41862278,2.010967657,1,0.032258065,2,6.851814973,0.470818923,11,0.55,0.54954955,1.10155872,0.285036385,79,0.711711712,1.692307692,2.334786753,0.717498922,76,0.38974359,23,2.524928004,11.5,0.707106781,17,2.238668407,8.5,2.121320344,4,116,3.366070901,29,9.486832981,TS,63,2.780281637,15.75,5.377421935,136.8225806,119.8225806,17,4.786012154,2.833213344,4.918685055,0.157722222,71,0.019888889,8.8,0.001333333,0.6
7,2015,greenC,19,0.315789474,0.157894737,0,0,0,0.210526316,0,0,7.087301587,9.5507234,1.581077,15,0.119047619,1.632653061,3.535935564,0.564494899,57,0.581632653,0.433962264,0.871006042,0.243315238,156,0.735849057,0.895348837,1.422698776,0.445742393,98,0.569767442,105,3.582488541,35,2,84,3.362269537,28,3.605551275,2,122,4.127004295,61,1.414213562,TS,44,3.131699131,22,2.828427125,293.7698413,248.0555556,45.71428571,5.513652735,3.822410847,5.682796608,0.038111111,17.2,0.007111111,3.2,0.008444444,3.8
8,2015,greenE,14,0.357142857,0.214285714,0,0,0,0.142857143,0,0,6.233333333,7.320483963,1.547918125,21,0.14,0.96039604,2.053878244,0.405959688,64,0.633663366,0.448,0.882275262,0.259273176,175,0.7,1.064,1.808331971,0.483527602,71,0.568,112,3.366423014,28,1.414213562,84,3.052675478,21,6.377042157,2,110,4.024713529,55,2.828427125,TS,36,2.938867891,18,2.828427125,194.7016502,174.5333333,20.16831683,5.162115745,3.004112899,5.271468388,0.069055556,31,0.006222222,2.8,0.004888889,2.2
9,2015,henryC,32,0.53125,0.09375,0.0625,0,0,0.40625,0,0,8.946308725,8.241937284,1.987586836,6,0.040268456,0.423076923,0.856648209,0.233400984,20,0.769230769,0.31,0.664860988,0.188289922,231,0.77,1.46875,2.054563253,0.648148462,27,0.421875,104,3.228970067,26,11.28420725,22,1.856637268,5.5,1.290994449,2,194,4.581624382,97,11.3137085,TS,25,2.596478425,12.5,2.121320344,234.9309499,232.6040268,2.326923077,5.449337552,0.844546827,5.459291641,0.184,82.8,0.011388889,5,0.003555555,1.6
10,2015,henryE,25,0.28,0.24,0,0,0,0.08,0,0,9.828828829,8.084636242,2.084917538,4,0.036036036,0.5625,0.727438428,0.35393503,9,0.5625,0.31122449,0.656389917,0.189507113,151,0.770408163,2.769230769,2.454509194,1.138477661,3,0.115384615,101,3.251097581,25.25,5.852349955,21,1.818099598,5.25,1.258305739,2,163,4.412779928,81.5,0.707106781,TS,12,1.935600505,6,1.414213562,251.1310529,248.1779279,2.953125,5.51414594,1.082863932,5.525974926,0.216388889,97.2,0.020611111,9.2,0.003111111,1.4
